27A4	illegal	--------	2	illegal
27A5	legal	--------	2	zca-classification-only
27A6	illegal	--------	2	illegal
27A7	not-compressed	--------	4	not-compressed
27A8	illegal	--------	2	illegal
27A9	legal	--------	2	zca-classification-only
27AA	illegal	--------	2	illegal
27AB	not-compressed	--------	4	not-compressed
27AC	illegal	--------	2	illegal
27AD	legal	--------	2	zca-classification-only
27AE	illegal	--------	2	illegal
27AF	not-compressed	--------	4	not-compressed
27B0	illegal	--------	2	illegal
27B1	legal	--------	2	zca-classification-only
27B2	illegal	--------	2	illegal
27B3	not-compressed	--------	4	not-compressed
27B4	illegal	--------	2	illegal
27B5	legal	--------	2	zca-classification-only
27B6	illegal	--------	2	illegal
27B7	not-compressed	--------	4	not-compressed
27B8	illegal	--------	2	illegal
27B9	legal	--------	2	zca-classification-only
27BA	illegal	--------	2	illegal
27BB	not-compressed	--------	4	not-compressed
27BC	illegal	--------	2	illegal
27BD	legal	--------	2	zca-classification-only
27BE	illegal	--------	2	illegal
27BF	not-compressed	--------	4	not-compressed
27C0	illegal	--------	2	illegal
27C1	legal	--------	2	zca-classification-only
27C2	illegal	--------	2	illegal
27C3	not-compressed	--------	4	not-compressed
27C4	illegal	--------	2	illegal
27C5	legal	--------	2	zca-classification-only
27C6	illegal	--------	2	illegal
27C7	not-compressed	--------	4	not-compressed
27C8	illegal	--------	2	illegal
27C9	legal	--------	2	zca-classification-only
27CA	illegal	--------	2	illegal
27CB	not-compressed	--------	4	not-compressed
27CC	illegal	--------	2	illegal
27CD	legal	--------	2	zca-classification-only
27CE	illegal	--------	2	illegal
27CF	not-compressed	--------	4	not-compressed
27D0	illegal	--------	2	illegal
27D1	legal	--------	2	zca-classification-only
27D2	illegal	--------	2	illegal
27D3	not-compressed	--------	4	not-compressed
27D4	illegal	--------	2	illegal
27D5	legal	--------	2	zca-classification-only
27D6	illegal	--------	2	illegal
27D7	not-compressed	--------	4	not-compressed
27D8	illegal	--------	2	illegal
27D9	legal	--------	2	zca-classification-only
27DA	illegal	--------	2	illegal
27DB	not-compressed	--------	4	not-compressed
27DC	illegal	--------	2	illegal
27DD	legal	--------	2	zca-classification-only
27DE	illegal	--------	2	illegal
27DF	not-compressed	--------	4	not-compressed
27E0	illegal	--------	2	illegal
27E1	legal	--------	2	zca-classification-only
27E2	illegal	--------	2	illegal
27E3	not-compressed	--------	4	not-compressed
27E4	illegal	--------	2	illegal
27E5	legal	--------	2	zca-classification-only
27E6	illegal	--------	2	illegal
27E7	not-compressed	--------	4	not-compressed
27E8	illegal	--------	2	illegal
27E9	legal	--------	2	zca-classification-only
27EA	illegal	--------	2	illegal
27EB	not-compressed	--------	4	not-compressed
27EC	illegal	--------	2	illegal
27ED	legal	--------	2	zca-classification-only
27EE	illegal	--------	2	illegal
27EF	not-compressed	--------	4	not-compressed
27F0	illegal	--------	2	illegal
27F1	legal	--------	2	zca-classification-only
27F2	illegal	--------	2	illegal
27F3	not-compressed	--------	4	not-compressed
27F4	illegal	--------	2	illegal
27F5	legal	--------	2	zca-classification-only
27F6	illegal	--------	2	illegal
27F7	not-compressed	--------	4	not-compressed
27F8	illegal	--------	2	illegal
27F9	legal	--------	2	zca-classification-only
27FA	illegal	--------	2	illegal
27FB	not-compressed	--------	4	not-compressed
27FC	illegal	--------	2	illegal
27FD	legal	--------	2	zca-classification-only
27FE	illegal	--------	2	illegal
27FF	not-compressed	--------	4	not-compressed
2800	illegal	--------	2	illegal
2801	legal	--------	2	zca-classification-only
2802	illegal	--------	2	illegal
2803	not-compressed	--------	4	not-compressed
2804	illegal	--------	2	illegal
2805	legal	--------	2	zca-classification-only
2806	illegal	--------	2	illegal
2807	not-compressed	--------	4	not-compressed
2808	illegal	--------	2	illegal
2809	legal	--------	2	zca-classification-only
280A	illegal	--------	2	illegal
280B	not-compressed	--------	4	not-compressed
280C	illegal	--------	2	illegal
280D	legal	--------	2	zca-classification-only
280E	illegal	--------	2	illegal
280F	not-compressed	--------	4	not-compressed
2810	illegal	--------	2	illegal
2811	legal	--------	2	zca-classification-only
2812	illegal	--------	2	illegal
2813	not-compressed	--------	4	not-compressed
2814	illegal	--------	2	illegal
2815	legal	--------	2	zca-classification-only
2816	illegal	--------	2	illegal
2817	not-compressed	--------	4	not-compressed
2818	illegal	--------	2	illegal
2819	legal	--------	2	zca-classification-only
281A	illegal	--------	2	illegal
281B	not-compressed	--------	4	not-compressed
281C	illegal	--------	2	illegal
281D	legal	--------	2	zca-classification-only
281E	illegal	--------	2	illegal
281F	not-compressed	--------	4	not-compressed
2820	illegal	--------	2	illegal
2821	legal	--------	2	zca-classification-only
2822	illegal	--------	2	illegal
2823	not-compressed	--------	4	not-compressed
2824	illegal	--------	2	illegal
2825	legal	--------	2	zca-classification-only
2826	illegal	--------	2	illegal
2827	not-compressed	--------	4	not-compressed
2828	illegal	--------	2	illegal
2829	legal	--------	2	zca-classification-only
282A	illegal	--------	2	illegal
282B	not-compressed	--------	4	not-compressed
282C	illegal	--------	2	illegal
282D	legal	--------	2	zca-classification-only
282E	illegal	--------	2	illegal
282F	not-compressed	--------	4	not-compressed
2830	illegal	--------	2	illegal
2831	legal	--------	2	zca-classification-only
2832	illegal	--------	2	illegal
2833	not-compressed	--------	4	not-compressed
2834	illegal	--------	2	illegal
2835	legal	--------	2	zca-classification-only
2836	illegal	--------	2	illegal
2837	not-compressed	--------	4	not-compressed
2838	illegal	--------	2	illegal
2839	legal	--------	2	zca-classification-only
283A	illegal	--------	2	illegal
283B	not-compressed	--------	4	not-compressed
283C	illegal	--------	2	illegal
283D	legal	--------	2	zca-classification-only
283E	illegal	--------	2	illegal
283F	not-compressed	--------	4	not-compressed
2840	illegal	--------	2	illegal
2841	legal	--------	2	zca-classification-only
2842	illegal	--------	2	illegal
2843	not-compressed	--------	4	not-compressed
2844	illegal	--------	2	illegal
2845	legal	--------	2	zca-classification-only
2846	illegal	--------	2	illegal
2847	not-compressed	--------	4	not-compressed
2848	illegal	--------	2	illegal
2849	legal	--------	2	zca-classification-only
284A	illegal	--------	2	illegal
284B	not-compressed	--------	4	not-compressed
284C	illegal	--------	2	illegal
284D	legal	--------	2	zca-classification-only
284E	illegal	--------	2	illegal
284F	not-compressed	--------	4	not-compressed
2850	illegal	--------	2	illegal
2851	legal	--------	2	zca-classification-only
2852	illegal	--------	2	illegal
2853	not-compressed	--------	4	not-compressed
2854	illegal	--------	2	illegal
2855	legal	--------	2	zca-classification-only
2856	illegal	--------	2	illegal
2857	not-compressed	--------	4	not-compressed
2858	illegal	--------	2	illegal
2859	legal	--------	2	zca-classification-only
285A	illegal	--------	2	illegal
285B	not-compressed	--------	4	not-compressed
285C	illegal	--------	2	illegal
285D	legal	--------	2	zca-classification-only
285E	illegal	--------	2	illegal
285F	not-compressed	--------	4	not-compressed
2860	illegal	--------	2	illegal
2861	legal	--------	2	zca-classification-only
2862	illegal	--------	2	illegal
2863	not-compressed	--------	4	not-compressed
2864	illegal	--------	2	illegal
2865	legal	--------	2	zca-classification-only
2866	illegal	--------	2	illegal
2867	not-compressed	--------	4	not-compressed
2868	illegal	--------	2	illegal
2869	legal	--------	2	zca-classification-only
286A	illegal	--------	2	illegal
286B	not-compressed	--------	4	not-compressed
286C	illegal	--------	2	illegal
286D	legal	--------	2	zca-classification-only
286E	illegal	--------	2	illegal
286F	not-compressed	--------	4	not-compressed
2870	illegal	--------	2	illegal
2871	legal	--------	2	zca-classification-only
2872	illegal	--------	2	illegal
2873	not-compressed	--------	4	not-compressed
2874	illegal	--------	2	illegal
2875	legal	--------	2	zca-classification-only
2876	illegal	--------	2	illegal
2877	not-compressed	--------	4	not-compressed
2878	illegal	--------	2	illegal
2879	legal	--------	2	zca-classification-only
287A	illegal	--------	2	illegal
287B	not-compressed	--------	4	not-compressed
287C	illegal	--------	2	illegal
287D	legal	--------	2	zca-classification-only
287E	illegal	--------	2	illegal
287F	not-compressed	--------	4	not-compressed
2880	illegal	--------	2	illegal
2881	legal	--------	2	zca-classification-only
2882	illegal	--------	2	illegal
2883	not-compressed	--------	4	not-compressed
2884	illegal	--------	2	illegal
2885	legal	--------	2	zca-classification-only
2886	illegal	--------	2	illegal
2887	not-compressed	--------	4	not-compressed
2888	illegal	--------	2	illegal
2889	legal	--------	2	zca-classification-only
288A	illegal	--------	2	illegal
288B	not-compressed	--------	4	not-compressed
288C	illegal	--------	2	illegal
288D	legal	--------	2	zca-classification-only
288E	illegal	--------	2	illegal
288F	not-compressed	--------	4	not-compressed
2890	illegal	--------	2	illegal
2891	legal	--------	2	zca-classification-only
2892	illegal	--------	2	illegal
2893	not-compressed	--------	4	not-compressed
2894	illegal	--------	2	illegal
2895	legal	--------	2	zca-classification-only
2896	illegal	--------	2	illegal
2897	not-compressed	--------	4	not-compressed
2898	illegal	--------	2	illegal
2899	legal	--------	2	zca-classification-only
289A	illegal	--------	2	illegal
289B	not-compressed	--------	4	not-compressed
289C	illegal	--------	2	illegal
289D	legal	--------	2	zca-classification-only
289E	illegal	--------	2	illegal
289F	not-compressed	--------	4	not-compressed
28A0	illegal	--------	2	illegal
28A1	legal	--------	2	zca-classification-only
28A2	illegal	--------	2	illegal
28A3	not-compressed	--------	4	not-compressed
28A4	illegal	--------	2	illegal
28A5	legal	--------	2	zca-classification-only
28A6	illegal	--------	2	illegal
28A7	not-compressed	--------	4	not-compressed
28A8	illegal	--------	2	illegal
28A9	legal	--------	2	zca-classification-only
28AA	illegal	--------	2	illegal
28AB	not-compressed	--------	4	not-compressed
28AC	illegal	--------	2	illegal
28AD	legal	--------	2	zca-classification-only
28AE	illegal	--------	2	illegal
28AF	not-compressed	--------	4	not-compressed
28B0	illegal	--------	2	illegal
28B1	legal	--------	2	zca-classification-only
28B2	illegal	--------	2	illegal
28B3	not-compressed	--------	4	not-compressed
28B4	illegal	--------	2	illegal
28B5	legal	--------	2	zca-classification-only
28B6	illegal	--------	2	illegal
28B7	not-compressed	--------	4	not-compressed
28B8	illegal	--------	2	illegal
28B9	legal	--------	2	zca-classification-only
28BA	illegal	--------	2	illegal
28BB	not-compressed	--------	4	not-compressed
28BC	illegal	--------	2	illegal
28BD	legal	--------	2	zca-classification-only
28BE	illegal	--------	2	illegal
28BF	not-compressed	--------	4	not-compressed
28C0	illegal	--------	2	illegal
28C1	legal	--------	2	zca-classification-only
28C2	illegal	--------	2	illegal
28C3	not-compressed	--------	4	not-compressed
28C4	illegal	--------	2	illegal
28C5	legal	--------	2	zca-classification-only
28C6	illegal	--------	2	illegal
28C7	not-compressed	--------	4	not-compressed
28C8	illegal	--------	2	illegal
28C9	legal	--------	2	zca-classification-only
28CA	illegal	--------	2	illegal
28CB	not-compressed	--------	4	not-compressed
28CC	illegal	--------	2	illegal
28CD	legal	--------	2	zca-classification-only
28CE	illegal	--------	2	illegal
28CF	not-compressed	--------	4	not-compressed
28D0	illegal	--------	2	illegal
28D1	legal	--------	2	zca-classification-only
28D2	illegal	--------	2	illegal
28D3	not-compressed	--------	4	not-compressed
28D4	illegal	--------	2	illegal
28D5	legal	--------	2	zca-classification-only
28D6	illegal	--------	2	illegal
28D7	not-compressed	--------	4	not-compressed
28D8	illegal	--------	2	illegal
28D9	legal	--------	2	zca-classification-only
28DA	illegal	--------	2	illegal
28DB	not-compressed	--------	4	not-compressed
28DC	illegal	--------	2	illegal
28DD	legal	--------	2	zca-classification-only
28DE	illegal	--------	2	illegal
28DF	not-compressed	--------	4	not-compressed
28E0	illegal	--------	2	illegal
28E1	legal	--------	2	zca-classification-only
28E2	illegal	--------	2	illegal
28E3	not-compressed	--------	4	not-compressed
28E4	illegal	--------	2	illegal
28E5	legal	--------	2	zca-classification-only
28E6	illegal	--------	2	illegal
28E7	not-compressed	--------	4	not-compressed
28E8	illegal	--------	2	illegal
28E9	legal	--------	2	zca-classification-only
28EA	illegal	--------	2	illegal
28EB	not-compressed	--------	4	not-compressed
28EC	illegal	--------	2	illegal
28ED	legal	--------	2	zca-classification-only
28EE	illegal	--------	2	illegal
28EF	not-compressed	--------	4	not-compressed
28F0	illegal	--------	2	illegal
28F1	legal	--------	2	zca-classification-only
28F2	illegal	--------	2	illegal
28F3	not-compressed	--------	4	not-compressed
28F4	illegal	--------	2	illegal
28F5	legal	--------	2	zca-classification-only
28F6	illegal	--------	2	illegal
28F7	not-compressed	--------	4	not-compressed
28F8	illegal	--------	2	illegal
28F9	legal	--------	2	zca-classification-only
28FA	illegal	--------	2	illegal
28FB	not-compressed	--------	4	not-compressed
28FC	illegal	--------	2	illegal
28FD	legal	--------	2	zca-classification-only
28FE	illegal	--------	2	illegal
28FF	not-compressed	--------	4	not-compressed
2900	illegal	--------	2	illegal
2901	legal	--------	2	zca-classification-only
2902	illegal	--------	2	illegal
2903	not-compressed	--------	4	not-compressed
2904	illegal	--------	2	illegal
2905	legal	--------	2	zca-classification-only
2906	illegal	--------	2	illegal
2907	not-compressed	--------	4	not-compressed
2908	illegal	--------	2	illegal
2909	legal	--------	2	zca-classification-only
290A	illegal	--------	2	illegal
290B	not-compressed	--------	4	not-compressed
290C	illegal	--------	2	illegal
290D	legal	--------	2	zca-classification-only
290E	illegal	--------	2	illegal
290F	not-compressed	--------	4	not-compressed
2910	illegal	--------	2	illegal
2911	legal	--------	2	zca-classification-only
2912	illegal	--------	2	illegal
2913	not-compressed	--------	4	not-compressed
2914	illegal	--------	2	illegal
2915	legal	--------	2	zca-classification-only
2916	illegal	--------	2	illegal
2917	not-compressed	--------	4	not-compressed
2918	illegal	--------	2	illegal
2919	legal	--------	2	zca-classification-only
291A	illegal	--------	2	illegal
291B	not-compressed	--------	4	not-compressed
291C	illegal	--------	2	illegal
291D	legal	--------	2	zca-classification-only
291E	illegal	--------	2	illegal
291F	not-compressed	--------	4	not-compressed
2920	illegal	--------	2	illegal
2921	legal	--------	2	zca-classification-only
