1C30	legal	--------	2	zca-classification-only
1C31	legal	--------	2	zca-classification-only
1C32	illegal	--------	2	illegal
1C33	not-compressed	--------	4	not-compressed
1C34	legal	--------	2	zca-classification-only
1C35	legal	--------	2	zca-classification-only
1C36	illegal	--------	2	illegal
1C37	not-compressed	--------	4	not-compressed
1C38	legal	--------	2	zca-classification-only
1C39	legal	--------	2	zca-classification-only
1C3A	illegal	--------	2	illegal
1C3B	not-compressed	--------	4	not-compressed
1C3C	legal	--------	2	zca-classification-only
1C3D	legal	--------	2	zca-classification-only
1C3E	illegal	--------	2	illegal
1C3F	not-compressed	--------	4	not-compressed
1C40	legal	--------	2	zca-classification-only
1C41	legal	--------	2	zca-classification-only
1C42	illegal	--------	2	illegal
1C43	not-compressed	--------	4	not-compressed
1C44	legal	--------	2	zca-classification-only
1C45	legal	--------	2	zca-classification-only
1C46	illegal	--------	2	illegal
1C47	not-compressed	--------	4	not-compressed
1C48	legal	--------	2	zca-classification-only
1C49	legal	--------	2	zca-classification-only
1C4A	illegal	--------	2	illegal
1C4B	not-compressed	--------	4	not-compressed
1C4C	legal	--------	2	zca-classification-only
1C4D	legal	--------	2	zca-classification-only
1C4E	illegal	--------	2	illegal
1C4F	not-compressed	--------	4	not-compressed
1C50	legal	--------	2	zca-classification-only
1C51	legal	--------	2	zca-classification-only
1C52	illegal	--------	2	illegal
1C53	not-compressed	--------	4	not-compressed
1C54	legal	--------	2	zca-classification-only
1C55	legal	--------	2	zca-classification-only
1C56	illegal	--------	2	illegal
1C57	not-compressed	--------	4	not-compressed
1C58	legal	--------	2	zca-classification-only
1C59	legal	--------	2	zca-classification-only
1C5A	illegal	--------	2	illegal
1C5B	not-compressed	--------	4	not-compressed
1C5C	legal	--------	2	zca-classification-only
1C5D	legal	--------	2	zca-classification-only
1C5E	illegal	--------	2	illegal
1C5F	not-compressed	--------	4	not-compressed
1C60	legal	--------	2	zca-classification-only
1C61	legal	--------	2	zca-classification-only
1C62	illegal	--------	2	illegal
1C63	not-compressed	--------	4	not-compressed
1C64	legal	--------	2	zca-classification-only
1C65	legal	--------	2	zca-classification-only
1C66	illegal	--------	2	illegal
1C67	not-compressed	--------	4	not-compressed
1C68	legal	--------	2	zca-classification-only
1C69	legal	--------	2	zca-classification-only
1C6A	illegal	--------	2	illegal
1C6B	not-compressed	--------	4	not-compressed
1C6C	legal	--------	2	zca-classification-only
1C6D	legal	--------	2	zca-classification-only
1C6E	illegal	--------	2	illegal
1C6F	not-compressed	--------	4	not-compressed
1C70	legal	--------	2	zca-classification-only
1C71	legal	--------	2	zca-classification-only
1C72	illegal	--------	2	illegal
1C73	not-compressed	--------	4	not-compressed
1C74	legal	--------	2	zca-classification-only
1C75	legal	--------	2	zca-classification-only
1C76	illegal	--------	2	illegal
1C77	not-compressed	--------	4	not-compressed
1C78	legal	--------	2	zca-classification-only
1C79	legal	--------	2	zca-classification-only
1C7A	illegal	--------	2	illegal
1C7B	not-compressed	--------	4	not-compressed
1C7C	legal	--------	2	zca-classification-only
1C7D	legal	--------	2	zca-classification-only
1C7E	illegal	--------	2	illegal
1C7F	not-compressed	--------	4	not-compressed
1C80	legal	--------	2	zca-classification-only
1C81	legal	--------	2	zca-classification-only
1C82	illegal	--------	2	illegal
1C83	not-compressed	--------	4	not-compressed
1C84	legal	--------	2	zca-classification-only
1C85	legal	--------	2	zca-classification-only
1C86	illegal	--------	2	illegal
1C87	not-compressed	--------	4	not-compressed
1C88	legal	--------	2	zca-classification-only
1C89	legal	--------	2	zca-classification-only
1C8A	illegal	--------	2	illegal
1C8B	not-compressed	--------	4	not-compressed
1C8C	legal	--------	2	zca-classification-only
1C8D	legal	--------	2	zca-classification-only
1C8E	illegal	--------	2	illegal
1C8F	not-compressed	--------	4	not-compressed
1C90	legal	--------	2	zca-classification-only
1C91	legal	--------	2	zca-classification-only
1C92	illegal	--------	2	illegal
1C93	not-compressed	--------	4	not-compressed
1C94	legal	--------	2	zca-classification-only
1C95	legal	--------	2	zca-classification-only
1C96	illegal	--------	2	illegal
1C97	not-compressed	--------	4	not-compressed
1C98	legal	--------	2	zca-classification-only
1C99	legal	--------	2	zca-classification-only
1C9A	illegal	--------	2	illegal
1C9B	not-compressed	--------	4	not-compressed
1C9C	legal	--------	2	zca-classification-only
1C9D	legal	--------	2	zca-classification-only
1C9E	illegal	--------	2	illegal
1C9F	not-compressed	--------	4	not-compressed
1CA0	legal	--------	2	zca-classification-only
1CA1	legal	--------	2	zca-classification-only
1CA2	illegal	--------	2	illegal
1CA3	not-compressed	--------	4	not-compressed
1CA4	legal	--------	2	zca-classification-only
1CA5	legal	--------	2	zca-classification-only
1CA6	illegal	--------	2	illegal
1CA7	not-compressed	--------	4	not-compressed
1CA8	legal	--------	2	zca-classification-only
1CA9	legal	--------	2	zca-classification-only
1CAA	illegal	--------	2	illegal
1CAB	not-compressed	--------	4	not-compressed
1CAC	legal	--------	2	zca-classification-only
1CAD	legal	--------	2	zca-classification-only
1CAE	illegal	--------	2	illegal
1CAF	not-compressed	--------	4	not-compressed
1CB0	legal	--------	2	zca-classification-only
1CB1	legal	--------	2	zca-classification-only
1CB2	illegal	--------	2	illegal
1CB3	not-compressed	--------	4	not-compressed
1CB4	legal	--------	2	zca-classification-only
1CB5	legal	--------	2	zca-classification-only
1CB6	illegal	--------	2	illegal
1CB7	not-compressed	--------	4	not-compressed
1CB8	legal	--------	2	zca-classification-only
1CB9	legal	--------	2	zca-classification-only
1CBA	illegal	--------	2	illegal
1CBB	not-compressed	--------	4	not-compressed
1CBC	legal	--------	2	zca-classification-only
1CBD	legal	--------	2	zca-classification-only
1CBE	illegal	--------	2	illegal
1CBF	not-compressed	--------	4	not-compressed
1CC0	legal	--------	2	zca-classification-only
1CC1	legal	--------	2	zca-classification-only
1CC2	illegal	--------	2	illegal
1CC3	not-compressed	--------	4	not-compressed
1CC4	legal	--------	2	zca-classification-only
1CC5	legal	--------	2	zca-classification-only
1CC6	illegal	--------	2	illegal
1CC7	not-compressed	--------	4	not-compressed
1CC8	legal	--------	2	zca-classification-only
1CC9	legal	--------	2	zca-classification-only
1CCA	illegal	--------	2	illegal
1CCB	not-compressed	--------	4	not-compressed
1CCC	legal	--------	2	zca-classification-only
1CCD	legal	--------	2	zca-classification-only
1CCE	illegal	--------	2	illegal
1CCF	not-compressed	--------	4	not-compressed
1CD0	legal	--------	2	zca-classification-only
1CD1	legal	--------	2	zca-classification-only
1CD2	illegal	--------	2	illegal
1CD3	not-compressed	--------	4	not-compressed
1CD4	legal	--------	2	zca-classification-only
1CD5	legal	--------	2	zca-classification-only
1CD6	illegal	--------	2	illegal
1CD7	not-compressed	--------	4	not-compressed
1CD8	legal	--------	2	zca-classification-only
1CD9	legal	--------	2	zca-classification-only
1CDA	illegal	--------	2	illegal
1CDB	not-compressed	--------	4	not-compressed
1CDC	legal	--------	2	zca-classification-only
1CDD	legal	--------	2	zca-classification-only
1CDE	illegal	--------	2	illegal
1CDF	not-compressed	--------	4	not-compressed
1CE0	legal	--------	2	zca-classification-only
1CE1	legal	--------	2	zca-classification-only
1CE2	illegal	--------	2	illegal
1CE3	not-compressed	--------	4	not-compressed
1CE4	legal	--------	2	zca-classification-only
1CE5	legal	--------	2	zca-classification-only
1CE6	illegal	--------	2	illegal
1CE7	not-compressed	--------	4	not-compressed
1CE8	legal	--------	2	zca-classification-only
1CE9	legal	--------	2	zca-classification-only
1CEA	illegal	--------	2	illegal
1CEB	not-compressed	--------	4	not-compressed
1CEC	legal	--------	2	zca-classification-only
1CED	legal	--------	2	zca-classification-only
1CEE	illegal	--------	2	illegal
1CEF	not-compressed	--------	4	not-compressed
1CF0	legal	--------	2	zca-classification-only
1CF1	legal	--------	2	zca-classification-only
1CF2	illegal	--------	2	illegal
1CF3	not-compressed	--------	4	not-compressed
1CF4	legal	--------	2	zca-classification-only
1CF5	legal	--------	2	zca-classification-only
1CF6	illegal	--------	2	illegal
1CF7	not-compressed	--------	4	not-compressed
1CF8	legal	--------	2	zca-classification-only
1CF9	legal	--------	2	zca-classification-only
1CFA	illegal	--------	2	illegal
1CFB	not-compressed	--------	4	not-compressed
1CFC	legal	--------	2	zca-classification-only
1CFD	legal	--------	2	zca-classification-only
1CFE	illegal	--------	2	illegal
1CFF	not-compressed	--------	4	not-compressed
1D00	legal	--------	2	zca-classification-only
1D01	legal	--------	2	zca-classification-only
1D02	illegal	--------	2	illegal
1D03	not-compressed	--------	4	not-compressed
1D04	legal	--------	2	zca-classification-only
1D05	legal	--------	2	zca-classification-only
1D06	illegal	--------	2	illegal
1D07	not-compressed	--------	4	not-compressed
1D08	legal	--------	2	zca-classification-only
1D09	legal	--------	2	zca-classification-only
1D0A	illegal	--------	2	illegal
1D0B	not-compressed	--------	4	not-compressed
1D0C	legal	--------	2	zca-classification-only
1D0D	legal	--------	2	zca-classification-only
1D0E	illegal	--------	2	illegal
1D0F	not-compressed	--------	4	not-compressed
1D10	legal	--------	2	zca-classification-only
1D11	legal	--------	2	zca-classification-only
1D12	illegal	--------	2	illegal
1D13	not-compressed	--------	4	not-compressed
1D14	legal	--------	2	zca-classification-only
1D15	legal	--------	2	zca-classification-only
1D16	illegal	--------	2	illegal
1D17	not-compressed	--------	4	not-compressed
1D18	legal	--------	2	zca-classification-only
1D19	legal	--------	2	zca-classification-only
1D1A	illegal	--------	2	illegal
1D1B	not-compressed	--------	4	not-compressed
1D1C	legal	--------	2	zca-classification-only
1D1D	legal	--------	2	zca-classification-only
1D1E	illegal	--------	2	illegal
1D1F	not-compressed	--------	4	not-compressed
1D20	legal	--------	2	zca-classification-only
1D21	legal	--------	2	zca-classification-only
1D22	illegal	--------	2	illegal
1D23	not-compressed	--------	4	not-compressed
1D24	legal	--------	2	zca-classification-only
1D25	legal	--------	2	zca-classification-only
1D26	illegal	--------	2	illegal
1D27	not-compressed	--------	4	not-compressed
1D28	legal	--------	2	zca-classification-only
1D29	legal	--------	2	zca-classification-only
1D2A	illegal	--------	2	illegal
1D2B	not-compressed	--------	4	not-compressed
1D2C	legal	--------	2	zca-classification-only
1D2D	legal	--------	2	zca-classification-only
1D2E	illegal	--------	2	illegal
1D2F	not-compressed	--------	4	not-compressed
1D30	legal	--------	2	zca-classification-only
1D31	legal	--------	2	zca-classification-only
1D32	illegal	--------	2	illegal
1D33	not-compressed	--------	4	not-compressed
1D34	legal	--------	2	zca-classification-only
1D35	legal	--------	2	zca-classification-only
1D36	illegal	--------	2	illegal
1D37	not-compressed	--------	4	not-compressed
1D38	legal	--------	2	zca-classification-only
1D39	legal	--------	2	zca-classification-only
1D3A	illegal	--------	2	illegal
1D3B	not-compressed	--------	4	not-compressed
1D3C	legal	--------	2	zca-classification-only
1D3D	legal	--------	2	zca-classification-only
1D3E	illegal	--------	2	illegal
1D3F	not-compressed	--------	4	not-compressed
1D40	legal	--------	2	zca-classification-only
1D41	legal	--------	2	zca-classification-only
1D42	illegal	--------	2	illegal
1D43	not-compressed	--------	4	not-compressed
1D44	legal	--------	2	zca-classification-only
1D45	legal	--------	2	zca-classification-only
1D46	illegal	--------	2	illegal
1D47	not-compressed	--------	4	not-compressed
1D48	legal	--------	2	zca-classification-only
1D49	legal	--------	2	zca-classification-only
1D4A	illegal	--------	2	illegal
1D4B	not-compressed	--------	4	not-compressed
1D4C	legal	--------	2	zca-classification-only
1D4D	legal	--------	2	zca-classification-only
1D4E	illegal	--------	2	illegal
1D4F	not-compressed	--------	4	not-compressed
1D50	legal	--------	2	zca-classification-only
1D51	legal	--------	2	zca-classification-only
1D52	illegal	--------	2	illegal
1D53	not-compressed	--------	4	not-compressed
1D54	legal	--------	2	zca-classification-only
1D55	legal	--------	2	zca-classification-only
1D56	illegal	--------	2	illegal
1D57	not-compressed	--------	4	not-compressed
1D58	legal	--------	2	zca-classification-only
1D59	legal	--------	2	zca-classification-only
1D5A	illegal	--------	2	illegal
1D5B	not-compressed	--------	4	not-compressed
1D5C	legal	--------	2	zca-classification-only
1D5D	legal	--------	2	zca-classification-only
1D5E	illegal	--------	2	illegal
1D5F	not-compressed	--------	4	not-compressed
1D60	legal	--------	2	zca-classification-only
1D61	legal	--------	2	zca-classification-only
1D62	illegal	--------	2	illegal
1D63	not-compressed	--------	4	not-compressed
1D64	legal	--------	2	zca-classification-only
1D65	legal	--------	2	zca-classification-only
1D66	illegal	--------	2	illegal
1D67	not-compressed	--------	4	not-compressed
1D68	legal	--------	2	zca-classification-only
1D69	legal	--------	2	zca-classification-only
1D6A	illegal	--------	2	illegal
1D6B	not-compressed	--------	4	not-compressed
1D6C	legal	--------	2	zca-classification-only
1D6D	legal	--------	2	zca-classification-only
1D6E	illegal	--------	2	illegal
1D6F	not-compressed	--------	4	not-compressed
1D70	legal	--------	2	zca-classification-only
1D71	legal	--------	2	zca-classification-only
1D72	illegal	--------	2	illegal
1D73	not-compressed	--------	4	not-compressed
1D74	legal	--------	2	zca-classification-only
1D75	legal	--------	2	zca-classification-only
1D76	illegal	--------	2	illegal
1D77	not-compressed	--------	4	not-compressed
1D78	legal	--------	2	zca-classification-only
1D79	legal	--------	2	zca-classification-only
1D7A	illegal	--------	2	illegal
1D7B	not-compressed	--------	4	not-compressed
1D7C	legal	--------	2	zca-classification-only
1D7D	legal	--------	2	zca-classification-only
1D7E	illegal	--------	2	illegal
1D7F	not-compressed	--------	4	not-compressed
1D80	legal	--------	2	zca-classification-only
1D81	legal	--------	2	zca-classification-only
1D82	illegal	--------	2	illegal
1D83	not-compressed	--------	4	not-compressed
1D84	legal	--------	2	zca-classification-only
1D85	legal	--------	2	zca-classification-only
1D86	illegal	--------	2	illegal
1D87	not-compressed	--------	4	not-compressed
1D88	legal	--------	2	zca-classification-only
1D89	legal	--------	2	zca-classification-only
1D8A	illegal	--------	2	illegal
1D8B	not-compressed	--------	4	not-compressed
1D8C	legal	--------	2	zca-classification-only
1D8D	legal	--------	2	zca-classification-only
1D8E	illegal	--------	2	illegal
1D8F	not-compressed	--------	4	not-compressed
1D90	legal	--------	2	zca-classification-only
1D91	legal	--------	2	zca-classification-only
1D92	illegal	--------	2	illegal
1D93	not-compressed	--------	4	not-compressed
